,artist,link,city,date,venue,description,latitude,longitude,min_people,max_people
420,Benson Boone,https://koncertyw.pl/benson-boone-warszawa-stodola-2-06-2024/,Warszawa, 2.06.2024r.,Stodoła,"20.00 - Benson Boone 
 ",52.211588,21.010216,800,1200
421,Corey Taylor,https://koncertyw.pl/corey-taylor-warszawa-stodola-3-06-2024/,Warszawa, 3.06.2024r.,Stodoła,"20.30 - Corey Taylor 
 Dnia 3 czerwca 2024 roku, poniedziałek, Warszawa będzie gościć koncert jednego z najbardziej znanych głosów rocka – Corey’ego Taylora. Wydarzenie odbędzie się w popularnym klubie muzycznym Stodoła. Corey Taylor, frontman zespołów Slipknot i Stone Sour, to ikona sceny rockowej, charakteryzująca się charyzmatycznym głosem i energetycznymi występami. Jego solowa twórczość obejmuje szeroki zakres stylów muzycznych, od metalu po akustyczne ballady, przyciągając różnorodną publiczność. 
 ",52.211588,21.010216,1500,2000
422,Warhaus,https://koncertyw.pl/warhaus-gdansk-stary-manez-3-06-2024/,Gdańsk, 3.06.2024r.,Stary Maneż,"20.50 - Warhaus 
 ",54.3808646,18.5886495,700,900
423,GoGo Penguin,https://koncertyw.pl/gogo-penguin-krakow-klub-studio-4-06-2024/,Kraków, 4.06.2024r.,Klub Studio,,50.0680363,19.9082968,400,800
424,Warhaus,https://koncertyw.pl/warhaus-poznan-tama-4-06-2024/,Poznań, 4.06.2024r.,Tama,"20.50 - Warhaus 
 ",52.4024416,16.9223058,500,700
425,Mystic Festival 2024,https://koncertyw.pl/mystic-festival-2024/,Gdańsk, 5-8.06.2024r.,other,"Wśród dotychczas ogłoszonych zespołów i artystów na Mystic Festival 2024 są: Bring Me The Horizon, Machine Head, Megadeth, Bruce Dickinson, Accept, Life of Agony, Ithaca, Orange Goblin, Lord of The Lost, The Art is Murder, Satyricon, Sanguisugabogg, Suffocation, Blackgold, Humanity’s Last Breath, Graveyard, Mysticum, Lamp of Murmuur, Wayfarer, Chelsea Wolfe, Furia, Vio-Lence, Ghøstkid, Body Count, Sodom, Crystal Lake, Lik, Enter Shikari, Dool, Hanabie, Cage Fight, Kreator, Fear Factory, High Vis, 1000mods, Insomnium, Terrorizer, Textures, Vltimas, Villagers Of Ioannina City, Gutalax, Skálmöld, Gaupa, Evil Invaders, Party Cannon, Dödsrit, Witching, Dvne, Massive Wagons, Ditz, ten56. 
 Nie znamy jeszcze cen biletów na Mystic Festival 2024, a w sprzedaży będą niedługo karnety blind birds, których cena będzie mniejsza niż regularna, jednak uczestnicy kupują bilety bez znajomości line-upu. W ten sposób można pokazać zaufanie do organizatorów i trochę oszczędzić. W tym roku karnet blind bird na Mystic Festival 2024 kosztuje 699zł. 
 ",54.35202520000001,18.6466384,20000,25000
426,Sting,https://koncertyw.pl/sting-gdansk-ergo-arena-6-06-2024/,Gdańsk, 6.06.2024r.,Ergo Arena,"20.45 - Sting 
 ",54.4269,18.5811443,5500,10000
427,Sting,https://koncertyw.pl/sting-lodz-atlas-arena-7-06-2024/,Łódź, 7.06.2024r.,Atlas Arena,"20.45 - Sting 
 ",51.7579433,19.4286245,8000,12000
428,Big Time Rush,https://koncertyw.pl/big-time-rush-warszawa-progresja-7-06-2024/,Warszawa, 7.06.2024r.,Letnia Scena Progresji,"20.00 - Big Time Rush 
 Big Time Rush, amerykański boysband znany ze swoich energetycznych koncertów i przebojów, zawita do Polski na występ na Letniej Scenie Progresji w Warszawie! Formacja, która zdobyła ogromną popularność dzięki serialowi telewizyjnemu i przebojowym utworom, wystąpi 7 czerwca 2024 roku, w piątek. 
 Ceny biletów na warszawski koncert Big Time Rush to 199zł. Dostępny jest tylko jeden rodzaj biletów na to wydarzenie. 
 Poznaliśmy już rozpiskę godzinową na koncert Big Time Rush. Wejście na teren koncertu będzie otwarte od godziny 18, o 19 jako support zagra Spencer Sutherland  , a Big Time Rush pojawi się na scenie o 20:00. Godziny te mogą jeszcze ulec zmianie. 
 ",52.2248057,20.9288555,3000,4000
429,Charlotte Sands,https://koncertyw.pl/charlotte-sands-warszawa-hydrozagadka-7-06-2024/,Warszawa, 7.06.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
430,Orange Warsaw Festival 2024,https://koncertyw.pl/orange-warsaw-festival-2024/,Warszawa, 7-8.06.2024r.,other,"Typowana przez wielu na Open’era, jednak zagości na innym festiwalu Alter Artu. Nicki Minaj headlinerką soboty na Orange Warsaw Festival 2024! 
 ",52.2296756,21.0122287,35000,40000
431,Kaelan Mikla,https://koncertyw.pl/kaelan-mikla-poznan-2progi-8-06-2024/,Poznań, 8.06.2024r.,2progi,,52.4148447,16.9264591,100,200
432,Kaelan Mikla,https://koncertyw.pl/kaelan-mikla-warszawa-hydrozagadka-9-06-2024/,Warszawa, 9.06.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
433,Negative Approach,https://koncertyw.pl/negative-approach-warszawa-hydrozagadka-10-06-2024/,Warszawa, 10.06.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
434,Alfie Jukes,https://koncertyw.pl/alfie-jukes-krakow-zascianek-10-06-2024/,Kraków, 10.06.2024r.,Zaścianek,,50.0546571,19.9031502,50,100
435,Missio,https://koncertyw.pl/missio-warszawa-proxima-10-06-2024/,Warszawa, 10.06.2024r.,Hybrydy,"20.00 - Missio 
 ",52.232747,21.0115784,300,500
436,Brujeria,https://koncertyw.pl/brujeria-wroclaw-transformator-11-06-2024/,Wrocław, 11.06.2024r.,other,,51.10929480000001,17.0386019,100,300
437,Tool,https://koncertyw.pl/tool-krakow-tauron-arena-11-06-2024/,Kraków, 11.06.2024r.,Tauron Arena,"20.25 - Tool 
 11 czerwca 2024 roku, we wtorek, Tauron Arena w Krakowie stanie się areną dla jednego z najbardziej wpływowych zespołów metalowych – Tool. Amerykańska formacja, znana ze swojego niepowtarzalnego brzmienia i eksperymentalnego podejścia do muzyki, obiecuje muzyczne doświadczenie bez precedensu. 
 Night Verses, amerykański zespół rockowy, będzie odpowiedzialny za rozgrzewkę publiczności jako support dla Tool. Z ich dynamicznymi dźwiękami i energetycznym wykonaniem, zapewnią idealne wprowadzenie do muzycznego świata, który oferuje Tool. 
 Zachęcamy do zakupu biletów na koncert Tool już teraz. Ceny biletów wahają się od 405 złotych do 860 złotych. Warto zauważyć, że podane ceny są podstawowe i nie uwzględniają dynamicznych biletów Platinum, które mogą być dostępne w późniejszym okresie sprzedaży. 
 Poznaliśmy już dokładny harmonogram koncertu Toola w Polsce. Drzwi Tauron Areny zostaną otworzone dla fanów o godzinie 18. Support w postaci Night Verses rozpocznie swój występ o 19:30, a Tool pojawi się na scenie o 20:25. 
 20.25 – Tool 
 

				Tool – Kraków 2024 – relacja			
 
 ",50.0677147,19.9913921,15000,20000
438,311,https://koncertyw.pl/311-warszawa-proxima-11-06-2024/,Warszawa, 11.06.2024r.,Proxima,,52.2126354,20.9872177,500,800
439,Underoath,https://koncertyw.pl/underoath-warszawa-proxima-12-06-2024/,Warszawa, 12.06.2024r.,Proxima,,52.2126354,20.9872177,300,500
440,Brujeria,https://koncertyw.pl/brujeria-krakow-kamienna12-12-06-2024/,Kraków, 12.06.2024r.,other,,50.06465009999999,19.9449799,200,500
441,Beth Hart,https://koncertyw.pl/beth-hart-gdynia-arena-gdynia-26-11-2023/,Gdynia, 12.06.2024r. – nowa data,other,,54.518352,18.5291932,800,1200
442,Postmodern Jukebox,https://koncertyw.pl/postmodern-jukebox-wroclaw-a2-13-06-2024/,Wrocław, 13.06.2024r.,A2,"19.00 - Postmodern Jukebox 
 ",51.1084385,17.001901,1000,1500
443,Igorrr,https://koncertyw.pl/igorrr-krakow-hype-park-16-06-2024/,Kraków, 16.06.2024r.,Hype Park,,50.0776878,19.9435427,300,500
444,Steel Panther,https://koncertyw.pl/steel-panther-wroclaw-a2-16-06-2024/,Wrocław, 16.06.2024r.,A2,"„Firma Metal Mind Productions z przykrością informuje, że koncert zespołu Steel Panther, który ma się odbyć 16 czerwca w Centrum Koncertowym A2 we Wrocławiu, nie będzie organizowany przez naszą Firmę.Wydarzenie to odbędzie się w tym samym dniu i miejscu (16.06.2024, Centrum Koncertowe A2), a jego organizatorem będzie Live Nation sp. z o.o.Wszystkie bilety na koncert zakupione za pośrednictwem bileterii eBilet.pl, Eventim.pl oraz Metal Mind Productions zachowują ważność.” 
 ",51.1084385,17.001901,1500,2000
445,Ruby Waters,https://koncertyw.pl/ruby-waters-warszawa-hydrozagadka-17-06-2024/,Warszawa, 17.06.2024r.,Hydrozagadka,,52.2592766,21.0369122,100,300
446,Rod Stewart,https://koncertyw.pl/rod-stewart-lodz-atlas-arena-18-06-2024/,Łódź, 18.06.2024r.,Atlas Arena,,51.7579433,19.4286245,11000,13000
447,Fontaines D.C.,https://koncertyw.pl/fontaines-dc-warszawa-stodola-18-06-2024/,Warszawa, 18.06.2024r.,Stodoła,"21.00 - Fontaines D.C. 
 ",52.211588,21.010216,1000,1500
448,Babymetal,https://koncertyw.pl/babymetal-warszawa-progresja-18-06-2024/,Warszawa, 18.06.2024r.,Letnia Scena Progresji,,52.2248057,20.9288555,2000,3000
449,Wayferer,https://koncertyw.pl/wayferer-warszawa-voodoo-18-06-2024/,Warszawa, 18.06.2024r.,VooDoo,,52.224318,20.9591346,100,300
450,Fontaines D.C.,https://koncertyw.pl/fontaines-dc-poznan-tama-19-06-2024/,Poznań, 19.06.2024r.,Tama,"21.00 - Fontaines D.C. 
 ",52.4024416,16.9223058,500,800
451,Hatebreed,https://koncertyw.pl/hatebreed-wroclaw-transformator-20-06-2024/,Wrocław, 20.06.2024r.,other,,51.10929480000001,17.0386019,500,800
452,Harakiri For The Sky,https://koncertyw.pl/harakiri-for-the-sky-warszawa-proxima-20-06-2024/,Warszawa, 20.06.2024r.,Proxima,,52.2126354,20.9872177,450,600
453,Tauron Nowa Muzyka 2024,https://koncertyw.pl/tauron-nowa-muzyka-2024/,Katowice, 20-23.06.2024r.,other,,50.26489189999999,19.0237815,3000,5000
454,Hatebreed,https://koncertyw.pl/hatebreed-poznan-2progi-21-06-2024/,Poznań, 21.06.2024r.,2progi,,52.4148447,16.9264591,200,400
455,Harakiri For The Sky,https://koncertyw.pl/harakiri-for-the-sky-gdansk-drizzly-grizzly-21-06-2024/,Gdańsk, 21.06.2024r.,Drizzly Grizzly,,54.3646788,18.6483732,200,400
456,Max & Iggor Cavalera,https://koncertyw.pl/max-iggor-cavalera-gdansk-b90-22-06-2024/,Gdańsk, 22.06.2024r.,B90,"Max & Iggor Cavalera zagrają w Polsce w 2024 roku aż trzy koncerty. Legendy brazylijskiego metalu zagrają w Gdańsku, Wrocławiu oraz Poznaniu. 
 Poznaliśmy ceny wejściówek na koncert Max & Iggor Cavalera w gdańskim B90! Bilety kosztują od 137zł 
 ",54.3646788,18.6483732,500,1000
457,Harakiri For The Sky,https://koncertyw.pl/harakiri-for-the-sky-poznan-2progi-22-06-2024/,Poznań, 22.06.2024r.,2progi,,52.4148447,16.9264591,250,400
458,Max & Iggor Cavalera,https://koncertyw.pl/max-iggor-cavalera-wroclaw-a2-23-06-2024/,Wrocław, 23.06.2024r.,A2,"Max & Iggor Cavalera zagrają w Polsce w 2024 roku aż trzy koncerty. Legendy brazylijskiego metalu zagrają w Gdańsku, Wrocławiu oraz Poznaniu. Wrocławski koncert odbędzie się w niedzielę, w klubie A2 
 Poznaliśmy ceny wejściówek na koncert Max & Iggor Cavalera we wrocławskim A2! Bilety kosztują od 137zł 
 ",51.1084385,17.001901,1500,2000
459,Dropkick Murphys,https://koncertyw.pl/dropkick-murphys-katowice-spodek-23-06-2024/,Katowice, 23.06.2024r.,Spodek,"21:30 – Dropkick Murphys 
 ",50.26605310000001,19.0253699,5000,7000
460,Harakiri For The Sky,https://koncertyw.pl/harakiri-for-the-sky-wroclaw-lacznik-23-06-2024/,Wrocław, 23.06.2024r.,other,,51.10929480000001,17.0386019,100,300
461,Max & Iggor Cavalera,https://koncertyw.pl/max-iggor-cavalera-poznan-tama-24-06-2024/,Poznań, 24.06.2024r.,Tama,"Max & Iggor Cavalera zagrają w Polsce w 2024 roku aż trzy koncerty. Legendy brazylijskiego metalu zagrają w Gdańsku, Wrocławiu oraz Poznaniu. Poznański koncert odbędzie się w poniedziałek, w klubie Tama 
 Poznaliśmy ceny wejściówek na koncert Max & Iggor Cavalera w poznańskiej Tamie! Bilety kosztują od 137zł 
 ",52.4024416,16.9223058,500,700
462,Silverstein,https://koncertyw.pl/silverstein-krakow-zascianek-25-06-2024/,Kraków, 25.06.2024r.,Zaścianek,,50.0546571,19.9031502,150,250
463,Atreyu,https://koncertyw.pl/atreyu-warszawa-hybrydy-26-06-2024/,Warszawa, 26.06.2024r.,Hybrydy,"20.00 - Atreyu 
 ",52.232747,21.0115784,300,500
464,Nervosa,https://koncertyw.pl/nervosa-krakow-gwarek-28-06-2024/,Kraków, 28.06.2024r.,other,,50.06465009999999,19.9449799,200,500
465,Diana Krall,https://koncertyw.pl/diana-krall-krakow-ice-30-06-2024/,Kraków, 30.06.2024r.,other,,50.06465009999999,19.9449799,"""800","1200"""
466,Diana Krall,https://koncertyw.pl/diana-krall-sopot-opera-lesna-1-07-2024/,Sopot, 1.07.2024r.,other,,54.441581,18.5600956,"""1000","2000"""
467,The Rumjacks,https://koncertyw.pl/the-rumjacks-krakow-kwadrat-1-07-2024/,Kraków, 1.07.2024r.,Kwadrat,"The Rumjacks, czyli wybuchowa mieszanka punku i celtyckich klimatów nastawionych na zabawę odwiedzi Polskę na początku lipca i zagra w  krakowskim Kwadracie oraz dzień później w Poznaniu! Będzie to powrót do naszego kraju po ostatnim koncercie na Pol’and’Rocku. 
 Sprzedaż biletów rusza 24. kwietnia, ale już wiemy, że ceny biletów na krakowski koncert The Rumjacks rozpoczynają się od 105,5zł. Do tej kwoty będzie doliczona jeszcze opłata serwisowa w zależności od platformy sprzedażowej. 
 ",50.0839039,19.9964117,400,600
468,While She Sleeps,https://koncertyw.pl/while-she-sleeps-poznan-tama-1-07-2024/,Poznań, 1.07.2024r.,Tama,,52.4024416,16.9223058,500,800
469,The Smashing Pumpkins,https://koncertyw.pl/the-smashing-pumpkins-gliwice-arena-gliwice-2-07-2024/,Gliwice, 2.07.2024r.,Arena Gliwice,"21.00 - The Smashing Pumpkins 
 ",50.2857596,18.686099,9000,12000
470,The Rumjacks,https://koncertyw.pl/the-rumjacks-poznan-2progi-2-07-2024/,Poznań, 2.07.2024r.,2progi,"The Rumjacks, czyli wybuchowa mieszanka punku i celtyckich klimatów nastawionych na zabawę odwiedzi Polskę na początku lipca i zagra w klubie 2Progi w Poznaniu oraz dzień wcześniej w Krakowie! Będzie to powrót do naszego kraju po ostatnim koncercie na Pol’and’Rocku. 
 Sprzedaż biletów rusza 24. kwietnia, ale już wiemy, że ceny biletów na poznański koncert The Rumjacks rozpoczynają się od 105,5zł. Do tej kwoty będzie doliczona jeszcze opłata serwisowa w zależności od platformy sprzedażowej. 
 ",52.4148447,16.9264591,200,300
471,While She Sleeps,https://koncertyw.pl/while-she-sleeps-gdynia-podworko-art-2-07-2024/,Gdynia, 2.07.2024r.,Podwórko Art,,54.5244891,18.5466512,300,500
472,Thievery Corporation,https://koncertyw.pl/thievery-corporation-warszawa-stodola-2-07-2024/,Warszawa, 2.07.2024r.,Stodoła,,52.211588,21.010216,1000,1500
473,Travis Scott,https://koncertyw.pl/travis-scott-krakow-tauron-arena-2-07-2024/,Kraków, 2.07.2024r.,Tauron Arena,"21.30 - Travis Scott 
 Travis Scott, jeden z obecnie najpopularniejszych raperów na świecie, zawita do Polski podczas swojej kolejnej trasy światowej i zagra koncert w Krakowie w Tauron Arenie 2. lipca 2024 roku. Będzie to pierwszy solowy koncert Travisa Scotta w Polsce. Poprzednio raper grał w Polsce na festiwalach na Kraków Live Festival oraz na Open’er Festival i to na tym drugim festiwalu był typowany jako jeden z headlinerów. 
 Poznaliśmy harmonogram koncertu Travisa Scotta w Krakowie. Drzwi hali otworzą się o godzinie 18. O 20:00 na scenę wyjść ma Yung Lean, a głóna gwiazda wieczoru, czyli Travis Scott, powinien rozpocząć swój koncert o 21:30. Są to orientacyjne godziny, które mogą jeszcze ulec zmianie.  
 ",50.0677147,19.9913921,15000,20000
474,Pet Shop Boys,https://koncertyw.pl/pet-shop-boys-warszawa-torwar-3-07-2024/,Warszawa, 3.07.2024r.,Torwar,,52.2296756,21.0122287,5000,8000
475,Thievery Corporation,https://koncertyw.pl/thievery-corporation-krakow-klub-studio-3-07-2024/,Kraków, 3.07.2024r.,Klub Studio,,50.0680363,19.9082968,1000,1500
476,Open’er Festival 2024,https://koncertyw.pl/opener-festival-2024/,Gdynia, 3-6.07.2024r.,other,"Jeszcze nie wróciliśmy do rzeczywistości po poprzedniej edycji, a już wiemy, że Open’er Festival powróci do Gdynia na kolejną edycję w 2024 roku. Znamy też oficjalną datę, która, tradycyjnie już trafia w pierwszy weekend lipcowy weekend. Open’er Festival 2024 odbędzie się 3-6.07.2024r. 
 ",54.518352,18.5291932,60000,100000
477,Metallica,https://koncertyw.pl/metallica-warszawa-stadion-narodowy-5-07-2024/,Warszawa, 5.07.2024r.,Stadion Narodowy,"20.30 - Metallica 
 ",52.23925550000001,21.0453352,50000,65000
478,Ice Nine Kills,https://koncertyw.pl/ice-nine-kills-warszawa-proxima-5-02-2023/,Warszawa, 6.07.2024r.,Progresja,,52.2248057,20.9288555,800,1200
479,Metallica,https://koncertyw.pl/metallica-warszawa-stadion-narodowy-7-07-2024/,Warszawa, 7.07.2024r.,Stadion Narodowy,"20.30 - Metallica 
 ",52.23925550000001,21.0453352,45000,60000
480,Alestorm,https://koncertyw.pl/alestorm-poznan-tama-7-07-2024/,Poznań, 7.07.2024r.,Tama,"Wpadnij na piracką wyprawę przy dźwiękach power metalu i folku! Alestorm w towrzystwie Trick or Treat i Roses of Thieves zagrają w Poznaniu w klubie Tama 7. lipca 2024 roku. Jeśli lubicie metal i dobrą zabawę to jest to wydarzenie dla was. Alestorm wyrobili sobie już uznanie wśród polskiej publiczności, której nie powinno zabraknąć również w Poznaniu. 
 Poznaliśmy ceny biletów na poznański koncert Alestorm. Za bilety w pierwszej puli trzeba zapłacić 119zł, w drugiej 129zł, a w dniu koncertu cena wzrośnie do 150zł. Do tych kwot może zostać doliczona opłata serwisowa.  
 ",52.4024416,16.9223058,500,800
481,Palaye Royale,https://koncertyw.pl/palaye-royale-warszawa-progresja-9-07-2024/,Warszawa, 9.07.2024r.,Letnia Scena Progersji,"20.30 - Palaye Royale 
 ",52.2248057,20.9288555,500,800
482,Oliver Tree,https://koncertyw.pl/oliver-tree-warszawa-progresja-9-07-2024/,Warszawa, 9.07.2024r.,Progersja,"20.00 - Oliver Tree 
 ",52.2296756,21.0122287,600,1000
483,James Blunt,https://koncertyw.pl/james-blunt-warszawa-torwar-10-07-2024/,Warszawa, 10.07.2024r.,Torwar,,52.2296756,21.0122287,5000,7000
484,Heilung,https://koncertyw.pl/heilung-sopot-opera-lesna-10-07-2024/,Sopot, 10.07.2024r.,other,,54.441581,18.5600956,500,1000
485,The Armed,https://koncertyw.pl/the-armed-warszawa-niebo-10-07-2024/,Warszawa, 10.07.2024r.,Niebo,,52.232359,21.018221,300,500
486,Earth Crisis,https://koncertyw.pl/earth-crisis-warszawa-hydrozagadka-10-07-2024/,Warszawa, 10.07.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
487,Ed Sheeran,https://koncertyw.pl/ed-sheeran-gdansk-polsat-plus-arena-12-07-2024/,Gdańsk, 12.07.2024r.,other,"20.15 - Ed Sheeran 
 ",54.35202520000001,18.6466384,"""30000","40000"""
488,KK’s Priest,https://koncertyw.pl/kks-priest-krakow-kwadrat-13-07-2024/,Kraków, 13.07.2024r.,Kwadrat,"21.00 – KK’s Priest 
 K.K. Downing, które znacie najprawdopodobniej z grania w leganrdarnych Judas Priest, odwiedzi Polskę ze swoim projektem KK’s Priest i zagra w Krakowie w Kwadracie 13. lipca 2024 roku. Jako support w stolicy Małopolski pojawi się death metalowe Dieth. 
 Pierwotnie organizatorem kocnertu KK’s Priest w Polsce była agencja Metal Mind Productions. 
 Bilety na nowy koncert KK’s Priest są już w sprzedaży. Za wejściówkę w przedsprzedaży trzeba zapłącić od 149zł, a w ostatniej puli 160zł. Do tych kwot może zostać doliczona opłata serwisowa. 
 ",50.0839039,19.9964117,400,600
489,Ed Sheeran,https://koncertyw.pl/ed-sheeran-gdansk-polsat-plus-arena-13-07-2024/,Gdańsk, 13.07.2024r.,other,"20.15 - Ed Sheeran 
 ",54.35202520000001,18.6466384,30000,40000
490,Midge Ure,https://koncertyw.pl/midge-ure-zamek-w-szymbarku-13-07-2024/,Szymbark, 13.07.2024r.,other,"21.00 - Midge Ure 
 ",54.2189305,18.1019721,100,300
491,Lato w mieście,https://koncertyw.pl/lato-w-miescie-joker-out-only-the-poets-warszawa-progresja-13-07-2024/,Warszawa, 13.07.2024r.,Letnia Scena Progresji,"Lato w mieście, czyli wyjątkowy koncert 13. lipca 2024 roku w Warszawie, gdzie na Letniej Scenie Progresji wystąpią Joker Out, Only The Poets, Isaa Anderson oraz Franek Warzywa i Młody Budda. Pozyca obowiązkowa dla każdego fana zespółów indie-popowych młodego pokolenia. Jedna scena i czterech wykonawców uwielbianych w naszym kraju. 
 Sprzedaż biletów na warszawski koncert Joker Out, Only The Poets i reszty, będą dostępne od 26. kwietnia. Ceny za bilet na koncerty pod nazwą „Lato w mieście” wynoszą 254,5zł za miejsce stojące na Letniej Scenie Progresji w Warszawie. 
 ",52.2248057,20.9288555,1000,1500
492,Gregory Porter,https://koncertyw.pl/gregory-porter-wroclaw-nfm-16-07-2024/,Wrocław, 16.07.2024r.,NFM,"Gregory Porter zdobył uznanie swoją unikalną interpretacją jazzu, łącząc elementy tradycyjnego jazzu, soulu i R&B. Jego talent wokalny oraz głębokie, emocjonalne teksty sprawiają, że jest jednym z najbardziej szanowanych artystów współczesnej sceny jazzowej. 
 ",51.1071154,17.0263899,700,1050
493,Infected Rain,https://koncertyw.pl/infected-rain-poznan-2progi-16-07-2024/,Poznań, 16.07.2024r.,2progi,"Infected Rain na dwóch koncertach w Polsce! Mołdawski zespół zagra w poznańskim klubie 2progi 16. lipca 2024r. oraz dzień później w Krakówie promując swój nowy album. Czekamy na ogłoszenie supportów. 
 Ceny biletów na koncert Infected Rain w Poznaniu zaczynają się od 112zł. Bilety są już w sprzedaży! 
 ",52.4148447,16.9264591,200,300
494,The Midnight,https://koncertyw.pl/the-midnight-warszawa-niebo-17-07-2024/,Warszawa, 17.07.2024r.,Progresja,"21.10 - The Midnight 
 ",52.2248057,20.9288555,500,1000
495,Kings of Leon,https://koncertyw.pl/kings-of-leon-krakow-tauron-arena-17-07-2024/,Kraków, 17.07.2024r.,Tauron Arena,"20.00 - Kings of Leon 
 Ceny biletów na krakowski koncert Kings of Leon, w przypadku płyty zaczynają się od 318zł oraz 491zł dla Golden Circle, a za wejściówki na trybuny trzeba zapłacić od 361zł do 513zł. 
 ",50.0677147,19.9913921,15000,20000
496,Infected Rain,https://koncertyw.pl/infected-rain-krakow-kwadrat-17-07-2024/,Kraków, 17.07.2024r.,Kwadrat,"Infected Rain na dwóch koncertach w Polsce! Mołdawski zespół zagra w krakowskim klubie Kwadrat 17. lipca 2024r. oraz dzień wcześniej w Poznaniu promując swój nowy album. Czekamy na ogłoszenie supportów. 
 Ceny biletów na koncert Infected Rain w Krakowie zaczynają się od 112zł. Bilety są już w sprzedaży! 
 ",50.0839039,19.9964117,300,500
497,Hauser,https://koncertyw.pl/hauser-krakow-tauron-arena-19-07-2024/,Kraków, 19.07.2024r.,Tauron Arena,,50.0677147,19.9913921,15000,20000
498,WROsound 2024,https://koncertyw.pl/wrosound-2024/,Wrocław, 19-20.07.2024r.,other,,51.10929480000001,17.0386019,500,1000
499,Lenny Kravitz,https://koncertyw.pl/lenny-kravitz-krakow-tauron-arena-21-07-2024/,Kraków, 21.07.2024r.,Tauron Arena,"21.00 - Lenny Kravitz 
 Lenny Kravitz 21. lipca 2024 roku odwiedzi krakowską Tauron Arenę! 
 ",50.0677147,19.9913921,15000,20000
500,Hauser,https://koncertyw.pl/hauser-lodz-atlas-arena-21-07-2024/,Łódź, 21.07.2024r.,Atlas Arena,,51.7579433,19.4286245,12000,14000
501,Lenny Kravitz,https://koncertyw.pl/lenny-kravitz-lodz-atlas-arena-23-07-2024/,Łódź, 23.07.2024r.,Atlas Arena,"21.00 - Lenny Kravitz 
 Lenny Kravitz 23. lipca 2024 roku, we wtorek, odwiedzi łódzką Atlas Arenę! 
 

				Lenny Kravitz – Kraków 2024 – relacja			
 
 ",51.7579433,19.4286245,12000,14000
502,Wisdom in Chains,https://koncertyw.pl/wisdom-in-chains-poznan-pod-minoga-24-07-2024/,Poznań, 24.07.2024r.,Pod Minogą,,52.4093133,16.9270958,150,300
503,Justin Timberlake,https://koncertyw.pl/justin-timberlake-krakow-tauron-arena-26-07-2024/,Kraków, 26.07.2024r.,Tauron Arena,"20.55 - Justin Timberlake 
 ",50.0677147,19.9913921,15000,20000
504,Warsaw Rocks 2024,https://koncertyw.pl/warsaw-rocks-2024/,Warszawa, 26.07.2024r.,Stadion Narodowy,"Poznaliśmy kolejne zespoły, które zagrają na Stadionie Narodowym na Warsaw Rocks 2024! Jest to Dżem oraz Omega Testamentum, którzy zagrają przed Scorpions i Europe. 
 ",52.23925550000001,21.0453352,40000,60000
505,Łódź Summer Festival 2024,https://koncertyw.pl/lodz-summer-festival-2024/,Łódź, 26-28.07.2024r.,other,,51.7592924,19.4558778,2000,4000
506,Kiefer Sutherland,https://koncertyw.pl/kiefer-sutherland-krakow-kwadrat-26-07-2024/,Kraków, 26.07.2024r.,Kwadrat,"Kiefer Sutherland, którego możecie kojarzyć z jego kariery aktorskiej, zagra koncert w Polsce, gdzie będzie promował swój autorski materiał zerbany na trzech albumach studyjnych. Kiefer Sutherland zagra w krakowskim klubie Kwadrat 26. lipca 2024 roku. 
 ",50.0839039,19.9964117,400,600
507,Justin Timberlake,https://koncertyw.pl/justin-timberlake-krakow-tauron-arena-27-07-2024/,Kraków, 27.07.2024r.,Tauron Arena,"20.55 - Justin Timberlake 
 ",50.0677147,19.9913921,15000,20000
508,The Bridge City Sinners,https://koncertyw.pl/the-bridge-city-sinners-warszawa-hydrozagadka-28-07-2024/,Warszawa, 28.07.2024r.,Hydrozagadka,"The Bridge City Sinners, przedstawiciele folka z elementami jazzu czy punkrocka, po raz pierwszy odwiedzą nasz kraj i zagrają 28. lipca 2024 roku w warszawskiej Hydrozagadce! Sprawdźcie ten zespół, jeśli lubicie folkowe przeboje! 
 Cany biletów na kocnert w Warszawie The Bridge City Sinners rozpoczynają się od 101zł. Do tych kwot może zostać doliczona opłata serwisowa. Bilety są już w sprzedaży! 
 ",52.2592766,21.0369122,300,500
509,Cancer Bats,https://koncertyw.pl/cancer-bats-warszawa-hydrozagadka-29-07-2024/,Warszawa, 29.07.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
510,Korn,https://koncertyw.pl/korn-katowice-spodek-30-07-2024/,Katowice, 30.07.2024r.,Spodek,"20.45 - Korn 
 Korn zagra 30. lipca 2024 roku w katowickim Spodku! 
 ",50.26605310000001,19.0253699,5000,7000
